text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
Kicked you out?,STACEY,kicked you out ?,kicked,NNP PRP RP .,Kicked_NNP you_PRP out_RP ?_.,50.0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1.0,0
Meaning?,RONNIE,meaning ?,meaning,VBG .,Meaning_VBG ?_.,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Wish I could do more.,STEVEN,wish i could do more .,wish could,JJ PRP MD VB JJR .,Wish_JJ I_PRP could_MD do_VB more_JJR ._.,50.0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
What? Not you. Hang on. Pellets are in the cupboard.,TANYA,what ? not you . hang on . pellets are in the cupboard .,hang pellet cupboard,WP . RB PRP . NNP IN . NNS VBP IN DT NN .,What_WP ?_. Not_RB you_PRP ._. Hang_NNP on_IN ._. Pellets_NNS are_VBP in_IN the_DT cupboard_NN ._.,60.0,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4.0,0
"Yeah, he's not well. What? You don't believe me, pop up, slip into bed with him. Be like old times wouldn't it.",TANYA,"yeah , he 's not well . what ? you do n't believe me , pop up , slip into bed with him . be like old times would n't it .",yeah he well dont believe pop slip bed like old time wouldnt,"UH , PRP VBZ RB RB . WP . PRP VBP RB VB PRP , VBZ RP , NN IN NN IN PRP . VB IN JJ NNS MD RB PRP .","Yeah_UH ,_, he_PRP 's_VBZ not_RB well_RB ._. What_WP ?_. You_PRP do_VBP n't_RB believe_VB me_PRP ,_, pop_VBZ up_RP ,_, slip_NN into_IN bed_NN with_IN him_PRP ._. Be_VB like_IN old_JJ times_NNS would_MD n't_RB it_PRP ._.",32.0,25,111,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,3.0,1
What you doing here sweetheart?,MAX,what you doing here sweetheart ?,sweetheart,WP PRP VBG RB VB .,What_WP you_PRP doing_VBG here_RB sweetheart_VB ?_.,0.0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2.0,0
Pleasure is all mine. Listen you gotta keep slippery eel Beale in his place in't you.,ROXY,pleasure is all mine . listen you got ta keep slippery eel beale in his place i n't you .,pleasure mine listen gotta keep slippery eel beale place int,NN VBZ DT NN . VB PRP VBD JJ VB NN NN NNP IN PRP$ NN VBP RB PRP .,Pleasure_NN is_VBZ all_DT mine_NN ._. Listen_VB you_PRP got_VBD ta_JJ keep_VB slippery_NN eel_NN Beale_NNP in_IN his_PRP$ place_NN i_VBP n't_RB you_PRP ._.,50.0,18,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,3.0,0
"Of course I do. You see me and your Dad tearing into each other, the things we say--",TANYA,"of course i do . you see me and your dad tearing into each other , the things we say --",course see dad tearing thing say,"IN NN PRP VBP . PRP VBP PRP CC PRP$ NNP NN IN DT JJ , DT NNS PRP VBP :","Of_IN course_NN I_PRP do_VBP ._. You_PRP see_VBP me_PRP and_CC your_PRP$ Dad_NNP tearing_NN into_IN each_DT other_JJ ,_, the_DT things_NNS we_PRP say_VBP --_:",52.77777777777778,18,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,4.0,0
"Well, he'll be alright in his own place. He'll be able to bring blokes back. Listen to Kylie. Watch musicals. You know, whatever his lot do.",IAN,"well , he 'll be alright in his own place . he 'll be able to bring blokes back . listen to kylie . watch musicals . you know , whatever his lot do .",well hell alright place hell able bring bloke back listen kylie watch musical know whatever lot,"RB , PRP MD VB VBN IN PRP$ JJ NN . PRP MD VB JJ TO VB NNS RB . NNP TO NNP . NNP NNS . PRP VBP , WP PRP$ NN VBP .","Well_RB ,_, he_PRP 'll_MD be_VB alright_VBN in_IN his_PRP$ own_JJ place_NN ._. He_PRP 'll_MD be_VB able_JJ to_TO bring_VB blokes_NNS back_RB ._. Listen_NNP to_TO Kylie_NNP ._. Watch_NNP musicals_NNS ._. You_PRP know_VBP ,_, whatever_WP his_PRP$ lot_NN do_VBP ._.",42.857142857142854,28,140,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,3.0,0
"Great. Tell your sister an' all. And you're invited, of course Clare. 'Cause it'll give you a chance to meet everyone won't it?  Right then.",TANYA,"great . tell your sister an ' all . and you 're invited , of course clare . 'cause it 'll give you a chance to meet everyone wo n't it ? right then .",great tell sister youre invited course clare cause itll give chance meet everyone wont right,"NNP . VB PRP$ NN DT POS DT . CC PRP VBP VBN , IN NN NNP . IN PRP MD VB PRP DT NN TO VB NN MD RB PRP . JJ RB .","Great_NNP ._. Tell_VB your_PRP$ sister_NN an_DT '_POS all_DT ._. And_CC you_PRP 're_VBP invited_VBN ,_, of_IN course_NN Clare_NNP ._. 'Cause_IN it_PRP 'll_MD give_VB you_PRP a_DT chance_NN to_TO meet_VB everyone_NN wo_MD n't_RB it_PRP ?_. Right_JJ then_RB ._.",50.0,28,140,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,25,7.0,0
