text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
Kicked you out?,STACEY,kicked you out ?,kicked,VERB PRON ADP PUNCT,Kicked_VERB you_PRON out_ADP ?_PUNCT,50.0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1.0,0
Meaning?,RONNIE,meaning ?,meaning,VERB PUNCT,Meaning_VERB ?_PUNCT,50.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Wish I could do more.,STEVEN,wish i could do more .,wish could,VERB PRON AUX VERB ADJ PUNCT,Wish_VERB I_PRON could_AUX do_VERB more_ADJ ._PUNCT,50.0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
What? Not you. Hang on. Pellets are in the cupboard.,TANYA,what ? not you . hang on . pellets are in the cupboard .,hang pellet cupboard,PRON PUNCT ADV PRON PUNCT VERB ADP PUNCT NOUN VERB ADP DET NOUN PUNCT,What_PRON ?_PUNCT Not_ADV you_PRON ._PUNCT Hang_VERB on_ADP ._PUNCT Pellets_NOUN are_VERB in_ADP the_DET cupboard_NOUN ._PUNCT,53.57142857142857,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4.0,0
"Yeah, he's not well. What? You don't believe me, pop up, slip into bed with him. Be like old times wouldn't it.",TANYA,"yeah , he 's not well . what ? you do n't believe me , pop up , slip into bed with him . be like old times would n't it .",yeah he well dont believe pop slip bed like old time wouldnt,INTJ PUNCT PRON VERB ADV ADJ PUNCT PRON PUNCT PRON VERB ADV VERB PRON PUNCT VERB ADP PUNCT VERB ADP NOUN ADP PRON PUNCT VERB ADP ADJ NOUN AUX ADV PRON PUNCT,"Yeah_INTJ ,_PUNCT he_PRON 's_VERB not_ADV well_ADJ ._PUNCT What_PRON ?_PUNCT You_PRON do_VERB n't_ADV believe_VERB me_PRON ,_PUNCT pop_VERB up_ADP ,_PUNCT slip_VERB into_ADP bed_NOUN with_ADP him_PRON ._PUNCT Be_VERB like_ADP old_ADJ times_NOUN would_AUX n't_ADV it_PRON ._PUNCT",50.0,25,111,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,3.0,1
What you doing here sweetheart?,MAX,what you doing here sweetheart ?,sweetheart,PRON PRON VERB ADV NOUN PUNCT,What_PRON you_PRON doing_VERB here_ADV sweetheart_NOUN ?_PUNCT,50.0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2.0,0
Pleasure is all mine. Listen you gotta keep slippery eel Beale in his place in't you.,ROXY,pleasure is all mine . listen you got ta keep slippery eel beale in his place i n't you .,pleasure mine listen gotta keep slippery eel beale place int,NOUN VERB ADV PRON PUNCT VERB PRON VERB VERB ADJ NOUN PROPN ADP PRON NOUN PRON ADV PRON PUNCT,Pleasure_NOUN is_VERB all_ADV mine_PRON ._PUNCT Listen_VERB you_PRON gotta_VERB keep_VERB slippery_ADJ eel_NOUN Beale_PROPN in_ADP his_PRON place_NOUN i_PRON n't_ADV you_PRON ._PUNCT,50.0,18,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,3.0,0
"Of course I do. You see me and your Dad tearing into each other, the things we say--",TANYA,"of course i do . you see me and your dad tearing into each other , the things we say --",course see dad tearing thing say,ADV ADV PRON VERB PUNCT PRON VERB PRON CCONJ PRON PROPN VERB ADP DET ADJ PUNCT DET NOUN PRON VERB PUNCT,"Of_ADV course_ADV I_PRON do_VERB ._PUNCT You_PRON see_VERB me_PRON and_CCONJ your_PRON Dad_PROPN tearing_VERB into_ADP each_DET other_ADJ ,_PUNCT the_DET things_NOUN we_PRON say_VERB --_PUNCT",54.76190476190476,18,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,4.0,0
"Well, he'll be alright in his own place. He'll be able to bring blokes back. Listen to Kylie. Watch musicals. You know, whatever his lot do.",IAN,"well , he 'll be alright in his own place . he 'll be able to bring blokes back . listen to kylie . watch musicals . you know , whatever his lot do .",well hell alright place hell able bring bloke back listen kylie watch musical know whatever lot,INTJ PUNCT PRON AUX VERB ADJ ADP PRON ADJ NOUN PUNCT PRON AUX VERB ADJ PART VERB NOUN ADV PUNCT VERB ADP PROPN PUNCT VERB NOUN PUNCT PRON VERB PUNCT PRON PRON NOUN VERB PUNCT,"Well_INTJ ,_PUNCT he_PRON 'll_AUX be_VERB alright_ADJ in_ADP his_PRON own_ADJ place_NOUN ._PUNCT He_PRON 'll_AUX be_VERB able_ADJ to_PART bring_VERB blokes_NOUN back_ADV ._PUNCT Listen_VERB to_ADP Kylie_PROPN ._PUNCT Watch_VERB musicals_NOUN ._PUNCT You_PRON know_VERB ,_PUNCT whatever_PRON his_PRON lot_NOUN do_VERB ._PUNCT",50.0,28,140,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,3.0,0
"Great. Tell your sister an' all. And you're invited, of course Clare. 'Cause it'll give you a chance to meet everyone won't it?  Right then.",TANYA,"great . tell your sister an ' all . and you 're invited , of course clare . 'cause it 'll give you a chance to meet everyone wo n't it ? right then .",great tell sister youre invited course clare cause itll give chance meet everyone wont right,ADJ PUNCT VERB PRON NOUN DET PUNCT DET PUNCT CCONJ PRON VERB VERB PUNCT ADP NOUN PROPN PUNCT PUNCT ADP PRON AUX VERB PRON DET NOUN PART VERB NOUN AUX ADV PRON PUNCT ADV ADV PUNCT,"Great_ADJ ._PUNCT Tell_VERB your_PRON sister_NOUN an_DET '_PUNCT all_DET ._PUNCT And_CCONJ you_PRON 're_VERB invited_VERB ,_PUNCT of_ADP course_NOUN Clare_PROPN ._PUNCT '_PUNCT Cause_ADP it_PRON 'll_AUX give_VERB you_PRON a_DET chance_NOUN to_PART meet_VERB everyone_NOUN wo_AUX n't_ADV it_PRON ?_PUNCT Right_ADV then_ADV ._PUNCT",54.166666666666664,28,140,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,25,7.0,0
